filepath,title
/home/radiance/ego4d_dealt_data/frame_output_dir_1/cc6e1b2b-daad-4dd5-8353-9fbaccde34c0_frame_646.jpg, The lady I places the card on the table.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/141e36da-2551-4fb5-aeff-021a3682c60a_frame_298.jpg, C kicks the crowbar with his right leg
/home/radiance/ego4d_dealt_data/frame_output_dir_1/168b7587-f0e6-47b2-bb9b-831840f7eb8b_frame_156.jpg, C picks a brick
/home/radiance/ego4d_dealt_data/frame_output_dir_1/32e4aaf3-a4bb-492f-983d-f41573d17b9e_frame_1361.jpg, C picks up the cards
/home/radiance/ego4d_dealt_data/frame_output_dir_1/76b6db6d-87f3-4bb2-9a32-4358cd36d65d_frame_209.jpg, C picks sandwich from the display counter
/home/radiance/ego4d_dealt_data/frame_output_dir_1/c1b6e7d2-c10c-476e-8335-990d3dd695a5_frame_814.jpg, The man X drops the dough on the tray with both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/cd7c3bc6-24df-465c-9b63-a7961a7558de_frame_160.jpg, C puts the blocks on top of other blocks
/home/radiance/ego4d_dealt_data/frame_output_dir_1/e04cd16e-ac93-406c-9b60-ec7e956e9d32_frame_169.jpg, C removes excess paint on the brush with the edge of the painting bowl.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ab865129-78fa-47d4-8a50-ff8c5533246f_frame_70.jpg, C adjusts the camera
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f3a0487b-70f6-4446-99a0-16dc78019ee7_frame_1123.jpg," C drops the pepper on the chopping board, with her left hand."
/home/radiance/ego4d_dealt_data/frame_output_dir_1/b65f4313-9e42-422e-87fe-b7bdb91cd56c_frame_124.jpg, C squats in front of the wood barricade.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/14319e91-0981-4bbe-9be9-07d8b3cae7af_frame_83.jpg, C adjusts the handle of the lawnmower with both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/68b90b42-7e3c-443f-9bac-e1fb46ee40b8_frame_145.jpg, C raises the dough up from the bowl with both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/c82e03e6-291d-4877-8a40-6b5db3f0292d_frame_476.jpg, C picks a thread with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/908f71c3-f1eb-4ef5-b530-4060cfaa60c0_frame_10.jpg, C spreads the silicon on the woodwork with the tool
/home/radiance/ego4d_dealt_data/frame_output_dir_1/2d076447-17ad-47ab-b846-7eab0bf79090_frame_340.jpg, C drops bolt in a box
/home/radiance/ego4d_dealt_data/frame_output_dir_1/2941ef6f-edb8-471b-901a-5c28a401aaaa_frame_188.jpg, C rubs the picture
/home/radiance/ego4d_dealt_data/frame_output_dir_1/fa52c75a-a480-4555-8ca6-d74c6380f845_frame_63.jpg, C hits the wheel with the hammer
/home/radiance/ego4d_dealt_data/frame_output_dir_1/cb307bf2-d795-4615-8a0c-3f8f7f6800b7_frame_218.jpg, C arranges cards
/home/radiance/ego4d_dealt_data/frame_output_dir_1/331f59af-8122-498c-91e6-7cb01aa80d40_frame_121.jpg, C marks the second plank of wood on the lift with the pen in his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3bb64bc3-c2ca-488e-a322-26137c7e4733_frame_17.jpg, C drops the dead branch in her left hand on the ground.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/8be6e0c4-a80d-41a3-a1c5-5911ae236990_frame_195.jpg, The woman B drops the bag on the floor with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/26679d4b-9d7a-468e-9baa-0538be491975_frame_172.jpg, C puts the dish in the dishwasher
/home/radiance/ego4d_dealt_data/frame_output_dir_1/6f85ad9d-72b1-496b-8477-59a0e2cf8967_frame_687.jpg, C places his right hand on the drilling machine.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/2eb4b0bf-624d-44e9-8a42-8374c9c623f0_frame_233.jpg, C fits   in bonnet with plier
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3fb3f4e8-5620-4632-ab68-0b01f9f17577_frame_195.jpg, C walks on the land along side woman X & child Z
/home/radiance/ego4d_dealt_data/frame_output_dir_1/5cff48d5-d4e3-465f-8302-64cd493aba53_frame_700.jpg, C picks the first rag from the floor with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3c9ce1b1-9eaa-4e3d-9ebb-91f9d904178e_frame_291.jpg, C picks the golf ball
/home/radiance/ego4d_dealt_data/frame_output_dir_1/32e4aaf3-a4bb-492f-983d-f41573d17b9e_frame_447.jpg, C checks the cards
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f3099fb7-66a0-4505-a0c8-a8c2819513f2_frame_110.jpg, C puts the book on the shelf
/home/radiance/ego4d_dealt_data/frame_output_dir_1/b4dd7b43-3358-4778-993e-fa0abc80cf12_frame_106.jpg, C pulls the thread with her hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/c939aae4-e7c8-453c-8671-40573db0c656_frame_266.jpg, C cuts fruit with knife
/home/radiance/ego4d_dealt_data/frame_output_dir_1/5d9261fb-7d80-4cb0-b601-38c17fbf6f75_frame_29.jpg, C walks outside the kitchen.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/522a57d5-5b89-4daf-8bcb-36ed2ec80fcf_frame_601.jpg, the man X touches a card in a deck of cards on the table with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/69ae6e65-a60b-46b0-b256-9d1aeaf34b0a_frame_156.jpg, A man E interacts with a woman F.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/be82ebf1-5feb-4c1b-a71a-f668e3a17726_frame_3.jpg, man X demonstrates using hands
/home/radiance/ego4d_dealt_data/frame_output_dir_1/c864505c-9d49-4da4-bf7e-254b4c348c03_frame_450.jpg, C shakes jug
/home/radiance/ego4d_dealt_data/frame_output_dir_1/b0265a59-e6f9-4086-a85d-bf2fa1ed8fd4_frame_3074.jpg, The woman X holds a cup on the table with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/25d45c42-2732-4ee8-8248-8e0793c9c102_frame_172.jpg, C dips cloth towel in the bowl
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ae2b93af-1890-45ea-876e-c77a0d56aa00_frame_236.jpg, C picks the thread roll
/home/radiance/ego4d_dealt_data/frame_output_dir_1/473cb643-72ba-4a12-b78f-5f78ea888afb_frame_523.jpg, C pulls the branch from the barbed wire fence with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/4df83626-35b7-4ae5-b6b2-c45f033bb876_frame_6.jpg, C lifts the material
/home/radiance/ego4d_dealt_data/frame_output_dir_1/a6617994-3e8c-4d85-ac3b-9745a2014167_frame_383.jpg, C twists leash
/home/radiance/ego4d_dealt_data/frame_output_dir_1/5d7a27ce-1d80-453e-849b-1148c2b95263_frame_65.jpg, C moves the bucket with the left hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/1bfac46e-f957-4495-9583-dbd7fa683225_frame_854.jpg, C looks around in a street
/home/radiance/ego4d_dealt_data/frame_output_dir_1/abfb2520-e7ee-452b-a7ba-524244d25a17_frame_1608.jpg, The woman X touches her hair with her both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/04994ce8-9d47-44d6-a7b0-42b395e69390_frame_254.jpg, C picks a circular tile saw from the floor with his left hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/4263ebaf-24c3-4f8c-b85e-3feed08daf97_frame_512.jpg, C adjusts the craft.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/bd16e1a8-5119-4f24-ac6f-d4a388bc78bc_frame_282.jpg,#c c wipes the wall
/home/radiance/ego4d_dealt_data/frame_output_dir_1/22ac65b4-ff48-48aa-baa1-2d9a2fd4965f_frame_77.jpg, C crochets the yarn with the crochet hook in her right hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/5c0cd8bd-21ae-4e5b-91ed-b3142af3c50f_frame_492.jpg, C places the playing card down
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d1229e3c-e380-42a1-bdea-e7e243493a97_frame_638.jpg, C places the black glitter paper rose in her right hand on the table.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/2270f91a-6ef7-47ff-a743-cead1744fa74_frame_909.jpg, The woman E puts the piece of fish into the pot of soup with the chopsticks in her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/1bfac46e-f957-4495-9583-dbd7fa683225_frame_1321.jpg, C walks on a road
/home/radiance/ego4d_dealt_data/frame_output_dir_1/4f26b889-1b8d-4bf8-b8a4-b0085066c33e_frame_181.jpg, person X catches the brick
/home/radiance/ego4d_dealt_data/frame_output_dir_1/102dc7b7-a8fb-419e-9a18-b679e7157d99_frame_196.jpg, The woman W lifts a box from the floor with her hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/fa21a282-6099-45cd-a4a7-39daf7973ec0_frame_395.jpg, C removes a cassette in a speaker
/home/radiance/ego4d_dealt_data/frame_output_dir_1/4988392c-5514-4ff0-9418-80b081985105_frame_348.jpg, C dips the paint brush into the paint can
/home/radiance/ego4d_dealt_data/frame_output_dir_1/71df0613-8aae-4951-adf9-678af774fcfb_frame_6.jpg, C drops the cloth on the table
/home/radiance/ego4d_dealt_data/frame_output_dir_1/5a9ca82c-bb33-4f05-9e08-efd614269566_frame_58.jpg, C rides a boat at the river
/home/radiance/ego4d_dealt_data/frame_output_dir_1/79016c36-16cd-421e-a63a-c80a95b345b0_frame_713.jpg, C carries clamp & small piece of wood
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ffbccef7-5084-42ef-9ca8-68faf94b42c7_frame_877.jpg, C touches his head with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f1fdd432-588f-43c7-bacc-96d630e5371f_frame_570.jpg, C puts the metal string with glue in her right hand into a hole of the round wood in her left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/2d13c92e-f43f-40f2-b603-cb749e5fee70_frame_312.jpg, C picks the straight pipe by the wall with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/254029e5-fed4-40a7-bef1-12b9faff3202_frame_379.jpg, C stares at a man W
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d6e0bff0-9501-4750-b97f-95f134f6618b_frame_104.jpg, man Y carries dustbin
/home/radiance/ego4d_dealt_data/frame_output_dir_1/14394a44-5be5-4cfc-8c28-51c4351992b1_frame_1019.jpg, The man D walks on the pathway.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/a3db934f-ec93-496c-bfde-0baab356f2ed_frame_301.jpg, C turns to the book on the table
/home/radiance/ego4d_dealt_data/frame_output_dir_1/04e5bd47-b789-4fdc-acfb-78f9978bbc7d_frame_42.jpg, C picks a brush
/home/radiance/ego4d_dealt_data/frame_output_dir_1/dadbfacb-9100-4479-a8c7-75332ebb8acd_frame_450.jpg, C picks the paper on the table
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9a473135-6125-4081-9327-6c4afb4348af_frame_232.jpg, C uses a wrench
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f149d4b7-9f66-4953-815b-25cd0acaa846_frame_349.jpg, C pulls climbing rope
/home/radiance/ego4d_dealt_data/frame_output_dir_1/4f549225-e82e-4294-9379-4891e47725c7_frame_1904.jpg, C splashes cement mortar from the trowel in his right hand to the wall.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/fe0d5ffc-686e-4846-bce0-1a18e513bf95_frame_739.jpg, the man W places A board on a table with both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/e65eb769-09ac-4ed0-b747-847e76252fa6_frame_494.jpg, C pours water in the bowl
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f0bd434f-1b03-4448-a87c-517f50f36056_frame_117.jpg, C walks
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ac8dba37-ce09-4dc5-b478-8194e41353c3_frame_3099.jpg, C moves the bag on the wooden table with both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/83f18213-f8f8-44fa-b9ce-104c6ddbcd57_frame_32.jpg, C picks the spray
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3be1075c-d217-4dfa-9931-0519acdabf88_frame_142.jpg, C drops the oil can under the table with his right hand #Unsure
/home/radiance/ego4d_dealt_data/frame_output_dir_1/145d3a0c-2cc6-4eea-97fa-86a23da9d368_frame_405.jpg, C holds the fabric
/home/radiance/ego4d_dealt_data/frame_output_dir_1/25c59c93-11c5-4240-bbc3-c4dc74e6620c_frame_1078.jpg, C moves the books.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ef298f3b-0a9f-478c-9573-e4d7f3d18344_frame_743.jpg, C drops the stalk on the table
/home/radiance/ego4d_dealt_data/frame_output_dir_1/a4bbdddc-c222-4535-a616-57ccbc8f9b9e_frame_571.jpg, A man M walks towards the man K.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/2674176e-35a7-4430-87b3-e52463e26d16_frame_143.jpg, C throws the twig on the ground with both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/48d7d009-425f-4d1a-a6a9-a4742bd0d9fe_frame_11.jpg, The man D plasters the wall with a trowel in his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/6baa36c1-e4d0-4dbd-97b2-dff48ecf796e_frame_156.jpg, C scrapes the surface
/home/radiance/ego4d_dealt_data/frame_output_dir_1/378af037-7200-4d75-8f83-ddc74e1cd2dc_frame_537.jpg, person X browses the phone
/home/radiance/ego4d_dealt_data/frame_output_dir_1/0f3fa455-3622-4fb4-a3be-0c1a7fd697a7_frame_175.jpg, C turns around
/home/radiance/ego4d_dealt_data/frame_output_dir_1/665e6ab8-fc69-46e4-bc40-cf2607de32fc_frame_1460.jpg, C moves the brick mold on the ground.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/dddc9ea3-2212-4641-84f7-20bb2d78dccc_frame_58.jpg, C changes the gear in the car with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/669b3fbf-3658-4943-9f28-54b2251a7e61_frame_247.jpg, C wipes   with the wipe
/home/radiance/ego4d_dealt_data/frame_output_dir_1/6c1123bb-1aab-46e9-a69f-54e459e4bf50_frame_990.jpg, C drops the dough on the board.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3313b878-4cf4-4e89-988f-9c815a6c4b1c_frame_246.jpg, C holds the chip with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/2270f91a-6ef7-47ff-a743-cead1744fa74_frame_828.jpg, The woman D puts the piece of sausage in the pot of soup with the chopsticks in her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/95f2caf6-c6f5-4471-9763-2957e248eb58_frame_1619.jpg, the man A turns the menu list in his hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/af539ab4-2e40-43a2-a752-477e0240e600_frame_215.jpg, C sweeps floor with a broom
/home/radiance/ego4d_dealt_data/frame_output_dir_1/7b5fafdb-136a-4722-84a4-cffb213a224a_frame_329.jpg, C looks at the hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/8f9f4689-cf3e-4a69-88b0-81ea3a9f5805_frame_52.jpg, C picks up the dice
/home/radiance/ego4d_dealt_data/frame_output_dir_1/4e6064a4-a9c0-49fd-b654-dad5f8f6253f_frame_90.jpg, C inspects the clothes
/home/radiance/ego4d_dealt_data/frame_output_dir_1/44e3114f-8654-48ee-97c5-9506311ba188_frame_122.jpg, C stands in front of the grains.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/659914fd-a373-4bd4-b266-c839ef30bb11_frame_304.jpg, C cuts   from the table
/home/radiance/ego4d_dealt_data/frame_output_dir_1/bdbf5046-89a0-457b-8456-9a1223806bf8_frame_548.jpg, C places his left hand on the stack of books.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3b318882-0514-4713-b56e-d76c9810111c_frame_101.jpg, C swirls the brush on a paper.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/600e392c-4be6-4b8b-bef8-e789ce3d8915_frame_2536.jpg, The woman B adjusts the bag on her laps with both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/0928af96-a3fd-4930-9bc1-2fa43d01bb53_frame_241.jpg, C unhooks a plant on the wall
/home/radiance/ego4d_dealt_data/frame_output_dir_1/dd7fed4a-ae54-40b4-96ea-855365b87697_frame_931.jpg, the man B drops a card in his right hand on the table.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f6da4761-4774-4e05-bb2a-beca6db68f51_frame_755.jpg, C scoops some mortar in the pan with the trowel in his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9954bb90-a2fd-444f-bc5b-437058a7db07_frame_59.jpg, C hits nail into the wood with a hammer
/home/radiance/ego4d_dealt_data/frame_output_dir_1/7e3b7dff-bf38-4352-8adc-43799beb556f_frame_1375.jpg, C flips the pancake on the tray with the wooden spoon in her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/2e04b2bb-e5d3-4f66-a16e-f7756e14e749_frame_563.jpg, C Opens the dustbin
/home/radiance/ego4d_dealt_data/frame_output_dir_1/976defe4-23a4-42e8-82f9-dba8034a8586_frame_163.jpg, C holds the planer with both hands
/home/radiance/ego4d_dealt_data/frame_output_dir_1/5d90b00b-7974-461d-b3d4-67e3f1f64475_frame_316.jpg, A woman X stretches her hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/7f5ed6e1-aca1-40d5-87c6-d156c5f02263_frame_103.jpg, C enters in a tent
/home/radiance/ego4d_dealt_data/frame_output_dir_1/69ae6e65-a60b-46b0-b256-9d1aeaf34b0a_frame_341.jpg, The man Z pulls up the face mask on his face with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/7836e736-ef0a-40ed-9b77-b4c12a08b236_frame_130.jpg, C removes his hand from the digital decoder.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/fa832aed-1016-467a-93ef-bacf176178f1_frame_321.jpg, C looks at the card
/home/radiance/ego4d_dealt_data/frame_output_dir_1/dc4ba2ce-4875-4d4d-9089-da6bb3a9cf3b_frame_88.jpg, A man B walks a few steps
/home/radiance/ego4d_dealt_data/frame_output_dir_1/bf9354ab-541d-4c1c-aa3e-8a3bfd8fb51b_frame_52.jpg, C Rides a bicycle on the road
/home/radiance/ego4d_dealt_data/frame_output_dir_1/aa3237b2-4a62-4676-b81c-a9726003b420_frame_822.jpg, C drops down the tape measure.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/538c2f0a-f89e-47b5-b012-047a1b98de27_frame_851.jpg, C straightens the kitchen towel
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ec02ed27-b697-44b0-ae18-a9275205bfee_frame_65.jpg, C walks across the road
/home/radiance/ego4d_dealt_data/frame_output_dir_1/37f4000f-e934-4799-957d-e89dc504fd07_frame_405.jpg, A man Y holds cards
/home/radiance/ego4d_dealt_data/frame_output_dir_1/a655a897-19ed-4466-b67e-3a6d6c03c438_frame_335.jpg, C tosses a ball with a wooden tool with right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/4abd8edc-4751-4a47-9808-696d960b7557_frame_2561.jpg, C picks clay from the ground with both hands
/home/radiance/ego4d_dealt_data/frame_output_dir_1/1a1e2828-9720-4ff4-82d2-b812029d5649_frame_15.jpg, C takes the spring of the lawn mower machine from the lawn mower machine with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/77718528-2de9-48b4-b6b8-e7c602032afb_frame_397.jpg, C takes off a covering from her dress. #Unsure
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ac5c8471-35f5-4643-aa2d-525bb901b22f_frame_5504.jpg, The man K throws a pack of sweet in his right hand to C.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/8dcbac26-8ea1-4b55-b269-882eda459ee1_frame_2506.jpg, C touches his face with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/e0f75a35-4dde-44ef-aee7-cab38e4524f6_frame_246.jpg, C drops the glass
/home/radiance/ego4d_dealt_data/frame_output_dir_1/20ebb6d0-f4ed-46e6-a909-78c7589db90c_frame_243.jpg, C plasters the wall
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3a9464f8-5025-4a79-ac94-9e3d51f1ef49_frame_343.jpg, C opens a kitchen cabinet
/home/radiance/ego4d_dealt_data/frame_output_dir_1/e2c38cc3-fe4a-4247-93a2-b40e9f715661_frame_134.jpg, C drops the scissors on the cutting mat on the table.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/fe3ba281-b033-42e8-a0e0-29a2ff0d2e59_frame_489.jpg, C taps the table
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9783ba5f-8a9b-4723-84de-a2f898e3ac93_frame_3.jpg, C paints the picture using the painting brush
/home/radiance/ego4d_dealt_data/frame_output_dir_1/cdfd99eb-88c6-4bc7-8f66-e0318216feab_frame_431.jpg, C paints the cage with the paintbrush in his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/a37407ca-4581-4a11-8465-7b1df53c82c7_frame_74.jpg, C turns on the machine
/home/radiance/ego4d_dealt_data/frame_output_dir_1/4389530c-0642-41cf-afb0-a82dc9531879_frame_326.jpg, C Puts the sand in the brick mould with the left hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/27850cc6-62c7-40f2-a9d0-7bc78fbe80de_frame_91.jpg, C sorts the puzzle
/home/radiance/ego4d_dealt_data/frame_output_dir_1/cf4132d6-9431-4d43-b79e-6c02a34378d1_frame_21.jpg, C crosses the road with the bicycle
/home/radiance/ego4d_dealt_data/frame_output_dir_1/50c1df1c-e016-472a-b0ac-d297b0c82e87_frame_409.jpg, C places his left hand on the planks of wood on the wooden frame.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9d52af6e-c07a-4b1e-8063-ffb66c20de2a_frame_236.jpg, C picks a bottle of #Unsure from the table
/home/radiance/ego4d_dealt_data/frame_output_dir_1/a3a1246c-97fd-4824-be9e-f4e261ab525c_frame_238.jpg, C operates the phone in between his thighs with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/25d0feb6-f66f-499f-a6b0-0ceb9df56896_frame_410.jpg, C slides the cloth under the needle.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/727bea1a-b2c5-4da7-a207-e8810109c44c_frame_80.jpg, C dialogues with man Y
/home/radiance/ego4d_dealt_data/frame_output_dir_1/5eac2640-5ee2-44ae-b475-b6adf575a86e_frame_442.jpg, C pulls the branch with both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/a72e19cf-4a1b-4926-8191-c913e1e39e08_frame_130.jpg, C turns the crochet with both hands briefly
/home/radiance/ego4d_dealt_data/frame_output_dir_1/25879c6c-48aa-41d0-82b0-cddb90952cd4_frame_57.jpg, C beats the drum set with the drumsticks in both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/79b9f7e3-f1ce-4838-9887-1deeba08e600_frame_168.jpg, C leans backward
/home/radiance/ego4d_dealt_data/frame_output_dir_1/1cd5d583-afc5-424b-a56c-55a250e80a30_frame_805.jpg, C holds the phone with the right hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/7303d3a9-90fd-433d-987c-8c90ce49c821_frame_222.jpg, C puts egg crate in the cabinet
/home/radiance/ego4d_dealt_data/frame_output_dir_1/8d4895eb-b2d1-43b8-90f1-e80fcc37797b_frame_1551.jpg, C collects the menu tab from the woman B with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/4bf46557-3c5a-4a89-840d-158403590c9f_frame_2529.jpg, C checks the paper crates in both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/6cfd4523-f22c-46c3-9d1a-8f9c4ada827d_frame_31.jpg, C drops the ball of yarn on the rattan mat with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d136ab8d-e62e-41f0-b794-beb9a9e8e980_frame_16.jpg, C switches sandpaper from right hand to left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/dabe3ec5-21b9-462a-a30e-a442c6e6ee6c_frame_992.jpg, C picks the door
/home/radiance/ego4d_dealt_data/frame_output_dir_1/235b49d2-b59c-4079-81cc-ad9c01dbd2df_frame_90.jpg, C picks up the wood from the compartment of the mini tractor.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/84e68869-7cd7-4517-b429-01594ce6316d_frame_260.jpg, C embroiders the fabric on her left hand with the threaded needle in her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9f7c79da-b59a-4124-91a9-b4788abd45c8_frame_262.jpg, C picks the smoke pipe from the table.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/767de3fa-ad11-49e2-98d0-58b037c749e8_frame_425.jpg, C uses a phone.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d3279f4f-eea5-448f-a930-aafac6b668ac_frame_402.jpg, C adds sand into the brickmould with left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/80bfbc97-f01e-4556-8535-68a11dcad06d_frame_269.jpg, C turns a page
/home/radiance/ego4d_dealt_data/frame_output_dir_1/50f31d76-6f29-4f80-b654-9437a0113bf5_frame_143.jpg, C opens the door
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d40be91b-85bb-4c47-ac18-52c4d044e3fc_frame_4253.jpg, The an G checks a wrist watch on his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/168b7587-f0e6-47b2-bb9b-831840f7eb8b_frame_53.jpg, C throws cement on the wall
/home/radiance/ego4d_dealt_data/frame_output_dir_1/fc18a064-b1d9-485d-8c19-a3151dcf5bc8_frame_156.jpg, C cuts potato with a knife
/home/radiance/ego4d_dealt_data/frame_output_dir_1/665e6ab8-fc69-46e4-bc40-cf2607de32fc_frame_957.jpg, C covers brick mold with soil
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ac5c8471-35f5-4643-aa2d-525bb901b22f_frame_5538.jpg, C holds the carrier bag with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d06ef0c4-51c9-459a-9100-41c2a9cbe2b1_frame_150.jpg, C slides the egg crates off the tray to the floor
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f4802d42-db9e-4770-a151-f2f42a602231_frame_712.jpg, C looks at the food on the table
/home/radiance/ego4d_dealt_data/frame_output_dir_1/51a656f5-d81e-4ff6-9ada-61a74bec224f_frame_110.jpg, C trims the palm frond in his left hand with the kukri knife in his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/63932be6-4b53-4390-bf5b-1706282353f9_frame_10.jpg, C puts the stainless bowl on the kitchen slab
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d3f76c88-5996-4da0-8b8f-6c1b8f85a4d8_frame_1971.jpg, C puts electrode holder on the floor
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f9c337af-fdf9-4737-b4c2-c5f68cd18d6a_frame_277.jpg, person F stares on the ice cream shop
/home/radiance/ego4d_dealt_data/frame_output_dir_1/5c0d6e54-1106-4c68-ba48-7d68f1202e51_frame_19.jpg, C holds the phone
/home/radiance/ego4d_dealt_data/frame_output_dir_1/0919b674-ec6a-431d-8eec-12781b6d5775_frame_122.jpg, C exchanges wire casings in hands
/home/radiance/ego4d_dealt_data/frame_output_dir_1/407f8e81-9a21-4d21-ac02-dff9058fe61d_frame_246.jpg, C drives nails into the joined planks with the nailer in his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/c980a9d2-3fbc-4305-a8ff-ab6522f8320a_frame_118.jpg, C hammers the nails on the hinge
/home/radiance/ego4d_dealt_data/frame_output_dir_1/162c1bc4-89df-4475-a549-3faa7ef27c1e_frame_25.jpg, C folds the cloth with his hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/34af64b6-2135-43dc-9a33-2899d92a0c8e_frame_366.jpg, C lifts wood from the clamp
